Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
2021-08-14,Chelsea,Crystal Palace,3,0,H,1.26,5.92,12.8
2021-08-15,Newcastle,West Ham,2,4,A,3.2,3.51,2.26
2021-08-15,Tottenham,Man City,1,0,H,5.49,4.1,1.64
2021-08-21,Brighton,Watford,2,0,H,1.74,3.52,5.53
2021-08-21,Man City,Norwich,5,0,H,1.11,10.58,25.64
2021-08-21,Leeds,Everton,2,2,D,2.37,3.47,3.03
2021-08-21,Aston Villa,Newcastle,2,0,H,1.82,3.92,4.25
2021-08-21,Liverpool,Burnley,2,0,H,1.21,6.97,14.41
2021-08-21,Crystal Palace,Brentford,0,0,D,2.61,3.18,2.9
2021-08-22,Southampton,Man United,1,1,D,5.36,4.26,1.61
2021-08-22,Wolves,Tottenham,0,1,A,3.2,3.15,2.43
2021-08-22,Arsenal,Chelsea,0,2,A,4.76,3.74,1.78
2021-08-23,West Ham,Leicester,4,1,H,2.58,3.44,2.75
2021-08-28,West Ham,Crystal Palace,2,2,D,1.58,4.02,6.29
2021-08-28,Liverpool,Chelsea,1,1,D,2.5,3.33,2.95
2021-08-28,Norwich,Leicester,1,2,A,4.34,3.55,1.9
2021-08-28,Brighton,Everton,0,2,A,2.35,3.25,3.27
2021-08-28,Aston Villa,Brentford,1,1,D,2.0,3.57,3.84
2021-08-28,Man City,Arsenal,5,0,H,1.26,6.16,11.99
2021-08-28,Newcastle,Southampton,2,2,D,2.52,3.47,2.82
2021-08-29,Burnley,Leeds,1,1,D,3.07,3.51,2.33
2021-08-29,Tottenham,Watford,1,0,H,1.44,4.48,8.42
2021-08-29,Wolves,Man United,0,1,A,4.91,3.48,1.82
2021-09-11,Watford,Wolves,0,2,A,3.36,3.19,2.33
2021-09-11,Crystal Palace,Tottenham,3,0,H,4.25,3.44,1.95
2021-09-11,Arsenal,Norwich,1,0,H,1.52,4.48,6.4
2021-09-11,Brentford,Brighton,0,1,A,2.86,3.14,2.69
2021-09-11,Leicester,Man City,0,1,A,5.7,4.22,1.6
2021-09-11,Man United,Newcastle,4,1,H,1.2,7.27,14.77
2021-09-11,Southampton,West Ham,0,0,D,2.89,3.46,2.47
2021-09-11,Chelsea,Aston Villa,3,0,H,1.3,5.46,11.28
2021-09-12,Leeds,Liverpool,0,3,A,4.34,4.05,1.78
2021-09-13,Everton,Burnley,3,1,H,1.75,3.71,5.01
2021-09-17,Newcastle,Leeds,1,1,D,3.01,3.62,2.33
2021-09-18,Wolves,Brentford,0,2,A,1.9,3.27,4.83
2021-09-18,Burnley,Arsenal,0,1,A,3.82,3.5,2.03
2021-09-18,Liverpool,Crystal Palace,3,0,H,1.22,6.84,14.04
2021-09-18,Man City,Southampton,0,0,D,1.15,8.46,18.55
2021-09-18,Norwich,Watford,1,3,A,2.18,3.39,3.47
2021-09-18,Aston Villa,Everton,3,0,H,2.4,3.36,3.06
2021-09-19,Brighton,Leicester,2,1,H,2.75,3.23,2.73
2021-09-19,West Ham,Man United,1,2,A,4.51,3.9,1.78
2021-09-19,Tottenham,Chelsea,0,3,A,4.89,3.83,1.74
2021-09-25,Brentford,Liverpool,3,3,D,6.96,4.48,1.49
2021-09-25,Watford,Newcastle,1,1,D,2.27,3.37,3.32
2021-09-25,Leicester,Burnley,2,2,D,1.59,4.05,6.12
2021-09-25,Leeds,West Ham,1,2,A,3.04,3.67,2.29
2021-09-25,Everton,Norwich,2,0,H,1.63,3.86,5.96
2021-09-25,Chelsea,Man City,0,1,A,2.66,3.26,2.79
2021-09-25,Man United,Aston Villa,0,1,A,1.4,5.08,7.84
2021-09-26,Southampton,Wolves,0,1,A,2.65,3.24,2.83
2021-09-26,Arsenal,Tottenham,3,1,H,2.28,3.31,3.35
2021-09-27,Crystal Palace,Brighton,1,1,D,3.04,3.15,2.54
2021-10-02,Man United,Everton,1,1,D,1.5,4.38,7.08
2021-10-02,Burnley,Norwich,0,0,D,1.88,3.61,4.33
2021-10-02,Chelsea,Southampton,3,1,H,1.38,4.9,8.92
2021-10-02,Leeds,Watford,1,0,H,1.76,3.9,4.63
2021-10-02,Wolves,Newcastle,2,1,H,1.69,4.0,5.02
2021-10-02,Brighton,Arsenal,0,0,D,3.05,3.22,2.5
2021-10-03,Liverpool,Man City,2,2,D,2.9,3.53,2.43
2021-10-03,West Ham,Brentford,1,2,A,1.82,3.62,4.67
2021-10-03,Crystal Palace,Leicester,2,2,D,3.11,3.41,2.36
2021-10-03,Tottenham,Aston Villa,2,1,H,2.12,3.53,3.5
2021-10-16,Watford,Liverpool,0,5,A,8.67,5.33,1.36
2021-10-16,Aston Villa,Wolves,2,3,A,2.25,3.28,3.42
2021-10-16,Leicester,Man United,4,2,H,3.49,3.59,2.1
2021-10-16,Man City,Burnley,2,0,H,1.12,9.47,22.12
2021-10-16,Norwich,Brighton,0,0,D,3.67,3.34,2.13
2021-10-16,Southampton,Leeds,1,0,H,2.4,3.52,2.93
2021-10-16,Brentford,Chelsea,0,1,A,6.37,3.84,1.6
2021-10-17,Newcastle,Tottenham,2,3,A,3.51,3.58,2.09
2021-10-17,Everton,West Ham,0,1,A,2.52,3.35,2.89
2021-10-18,Arsenal,Crystal Palace,2,2,D,1.65,3.87,5.65
2021-10-22,Arsenal,Aston Villa,3,1,H,1.91,3.73,4.05
2021-10-23,Chelsea,Norwich,7,0,H,1.19,7.07,17.21
2021-10-23,Crystal Palace,Newcastle,1,1,D,1.97,3.61,3.88
2021-10-23,Everton,Watford,2,5,A,1.67,3.86,5.49
2021-10-23,Leeds,Wolves,1,1,D,2.57,3.37,2.79
2021-10-23,Southampton,Burnley,2,2,D,2.0,3.54,3.87
2021-10-23,Brighton,Man City,1,4,A,7.71,4.77,1.42
2021-10-24,Brentford,Leicester,1,2,A,2.63,3.39,2.72
2021-10-24,West Ham,Tottenham,1,0,H,2.35,3.49,3.01
2021-10-24,Man United,Liverpool,0,5,A,3.06,3.66,2.27
2021-10-30,Tottenham,Man United,0,3,A,2.93,3.57,2.37
2021-10-30,Watford,Southampton,0,1,A,3.12,3.37,2.35
2021-10-30,Newcastle,Chelsea,0,3,A,8.63,4.91,1.38
2021-10-30,Burnley,Brentford,3,1,H,2.66,3.24,2.78
2021-10-30,Leicester,Arsenal,0,2,A,2.47,3.47,2.87
2021-10-30,Liverpool,Brighton,2,2,D,1.24,6.49,12.11
2021-10-30,Man City,Crystal Palace,0,2,A,1.16,8.13,18.61
2021-10-31,Norwich,Leeds,1,2,A,3.44,3.6,2.11
2021-10-31,Aston Villa,West Ham,1,4,A,2.83,3.5,2.48
2021-11-01,Wolves,Everton,2,1,H,2.24,3.28,3.39
2021-11-05,Southampton,Aston Villa,1,0,H,2.02,3.66,3.68
2021-11-06,Man United,Man City,0,2,A,4.69,4.09,1.72
2021-11-06,Brentford,Norwich,1,2,A,1.63,3.92,5.8
2021-11-06,Chelsea,Burnley,1,1,D,1.26,5.94,12.51
2021-11-06,Crystal Palace,Wolves,2,0,H,2.5,3.15,3.08
2021-11-06,Brighton,Newcastle,1,1,D,1.62,3.99,5.76
2021-11-07,West Ham,Liverpool,3,2,H,4.59,4.11,1.72
2021-11-07,Leeds,Leicester,1,1,D,2.76,3.56,2.5
2021-11-07,Everton,Tottenham,0,0,D,3.06,3.28,2.42
2021-11-07,Arsenal,Watford,1,0,H,1.39,4.9,8.25
2021-11-20,Leicester,Chelsea,0,3,A,4.74,3.72,1.78
2021-11-20,Aston Villa,Brighton,2,0,H,2.43,3.31,3.04
2021-11-20,Burnley,Crystal Palace,3,3,D,2.77,3.23,2.7
2021-11-20,Newcastle,Brentford,3,3,D,2.64,3.37,2.72
2021-11-20,Norwich,Southampton,2,1,H,3.63,3.46,2.1
2021-11-20,Watford,Man United,4,1,H,6.22,4.65,1.5
2021-11-20,Wolves,West Ham,1,0,H,3.02,3.27,2.47
2021-11-20,Liverpool,Arsenal,4,0,H,1.48,4.77,6.38
2021-11-21,Tottenham,Leeds,2,1,H,1.73,4.07,4.56
2021-11-21,Man City,Everton,3,0,H,1.18,7.56,15.95
2021-11-27,Brighton,Leeds,0,0,D,2.11,3.41,3.67
2021-11-27,Norwich,Wolves,0,0,D,3.54,3.35,2.17
2021-11-27,Arsenal,Newcastle,2,0,H,1.47,4.77,6.61
2021-11-27,Crystal Palace,Aston Villa,1,2,A,2.24,3.37,3.36
2021-11-27,Liverpool,Southampton,4,0,H,1.29,5.99,9.78
2021-11-28,Brentford,Everton,1,0,H,2.25,3.27,3.4
2021-11-28,Leicester,Watford,4,2,H,1.63,4.15,5.26
2021-11-28,Man City,West Ham,2,1,H,1.3,5.82,10.01
2021-11-28,Chelsea,Man United,1,1,D,1.61,4.12,5.67
2021-11-30,Newcastle,Norwich,1,1,D,1.99,3.63,3.82
2021-11-30,Leeds,Crystal Palace,1,0,H,2.42,3.33,3.06
2021-12-01,Everton,Liverpool,1,4,A,7.52,5.05,1.41
2021-12-01,Wolves,Burnley,0,0,D,1.95,3.41,4.23
2021-12-01,Aston Villa,Man City,1,2,A,8.6,5.2,1.36
2021-12-01,Watford,Chelsea,1,2,A,10.3,5.43,1.31
2021-12-01,West Ham,Brighton,1,1,D,2.01,3.53,3.79
2021-12-01,Southampton,Leicester,2,2,D,2.43,3.47,2.91
2021-12-02,Tottenham,Brentford,2,0,H,1.64,4.07,5.25
2021-12-02,Man United,Arsenal,3,2,H,2.02,3.66,3.66
2021-12-04,West Ham,Chelsea,3,2,H,4.7,3.6,1.82
2021-12-04,Newcastle,Burnley,1,0,H,2.33,3.35,3.19
2021-12-04,Southampton,Brighton,1,1,D,2.45,3.21,3.1
2021-12-04,Wolves,Liverpool,0,1,A,7.73,4.75,1.43
2021-12-04,Watford,Man City,1,3,A,14.65,7.19,1.2
2021-12-05,Tottenham,Norwich,3,0,H,1.41,4.75,8.11
2021-12-05,Aston Villa,Leicester,2,1,H,2.36,3.45,3.03
2021-12-05,Leeds,Brentford,2,2,D,1.94,3.62,3.99
2021-12-05,Man United,Crystal Palace,1,0,H,1.57,4.19,6.09
2021-12-06,Everton,Arsenal,2,1,H,3.38,3.52,2.16
2021-12-10,Brentford,Watford,2,1,H,2.29,3.32,3.34
2021-12-11,Man City,Wolves,1,0,H,1.16,8.11,20.35
2021-12-11,Arsenal,Southampton,3,0,H,1.67,3.99,5.32
2021-12-11,Chelsea,Leeds,3,2,H,1.28,5.95,11.46
2021-12-11,Liverpool,Aston Villa,1,0,H,1.23,6.85,11.92
2021-12-11,Norwich,Man United,0,1,A,7.25,4.73,1.45
2021-12-12,Burnley,West Ham,0,0,D,3.61,3.64,2.05
2021-12-12,Leicester,Newcastle,4,0,H,1.75,4.01,4.56
2021-12-12,Crystal Palace,Everton,3,1,H,2.29,3.21,3.42
2021-12-14,Norwich,Aston Villa,0,2,A,3.37,3.26,2.29
2021-12-14,Man City,Leeds,7,0,H,1.15,8.7,18.17
2021-12-15,Brighton,Wolves,0,1,A,2.32,3.05,3.51
2021-12-15,Crystal Palace,Southampton,2,2,D,2.14,3.38,3.59
2021-12-15,Arsenal,West Ham,2,0,H,2.2,3.58,3.26
2021-12-16,Chelsea,Everton,1,1,D,1.24,6.17,13.27
2021-12-16,Liverpool,Newcastle,3,1,H,1.12,9.52,21.43
2021-12-18,Leeds,Arsenal,1,4,A,3.89,3.78,1.91
2021-12-19,Newcastle,Man City,0,4,A,16.25,7.72,1.18
2021-12-19,Wolves,Chelsea,0,0,D,6.42,3.93,1.58
2021-12-19,Tottenham,Liverpool,2,2,D,5.18,4.5,1.59
2021-12-26,Man City,Leicester,6,3,H,1.18,7.85,14.75
2021-12-26,Norwich,Arsenal,0,5,A,7.73,4.77,1.42
2021-12-26,Tottenham,Crystal Palace,3,0,H,1.72,3.87,4.97
2021-12-26,West Ham,Southampton,2,3,A,1.85,3.8,4.18
2021-12-26,Aston Villa,Chelsea,1,3,A,5.35,3.77,1.7
2021-12-26,Brighton,Brentford,2,0,H,1.95,3.45,4.15
2021-12-27,Newcastle,Man United,1,1,D,6.66,4.58,1.48
2021-12-28,Crystal Palace,Norwich,3,0,H,1.68,3.74,5.68
2021-12-28,Southampton,Tottenham,1,1,D,3.74,3.51,2.05
2021-12-28,Watford,West Ham,1,4,A,3.28,3.58,2.2
2021-12-28,Leicester,Liverpool,1,0,H,7.72,5.72,1.36
2021-12-29,Chelsea,Brighton,1,1,D,1.43,4.5,8.18
2021-12-29,Brentford,Man City,0,1,A,17.6,7.93,1.17
2021-12-30,Man United,Burnley,3,1,H,1.38,4.99,8.54
2022-01-01,Arsenal,Man City,1,2,A,5.91,4.62,1.53
2022-01-01,Watford,Tottenham,0,1,A,5.32,4.17,1.62
2022-01-01,Crystal Palace,West Ham,2,3,A,3.09,3.46,2.33
2022-01-02,Brentford,Aston Villa,2,1,H,3.0,3.31,2.45
2022-01-02,Everton,Brighton,2,3,A,2.78,3.16,2.72
2022-01-02,Leeds,Burnley,3,1,H,2.03,3.57,3.65
2022-01-02,Chelsea,Liverpool,2,2,D,3.06,3.54,2.31
2022-01-03,Man United,Wolves,0,1,A,1.56,4.17,6.08
2022-01-11,Southampton,Brentford,4,1,H,2.11,3.37,3.73
2022-01-12,West Ham,Norwich,2,0,H,1.31,5.52,10.28
2022-01-14,Brighton,Crystal Palace,1,1,D,2.1,3.28,3.91
2022-01-15,Man City,Chelsea,1,0,H,1.72,3.87,5.0
2022-01-15,Newcastle,Watford,1,1,D,2.06,3.62,3.55
2022-01-15,Norwich,Everton,2,1,H,3.74,3.48,2.05
2022-01-15,Wolves,Southampton,3,1,H,2.32,3.16,3.4
2022-01-15,Aston Villa,Man United,2,2,D,2.92,3.49,2.42
2022-01-16,Liverpool,Brentford,3,0,H,1.3,5.68,10.64
2022-01-16,West Ham,Leeds,2,3,A,1.65,4.21,4.98
2022-01-18,Brighton,Chelsea,1,1,D,4.81,3.72,1.77
2022-01-19,Brentford,Man United,1,3,A,4.51,3.64,1.83
2022-01-19,Leicester,Tottenham,2,3,A,3.04,3.42,2.36
2022-01-21,Watford,Norwich,0,3,A,2.07,3.52,3.63
2022-01-22,Everton,Aston Villa,0,1,A,2.75,3.29,2.66
2022-01-22,Brentford,Wolves,1,2,A,3.09,3.05,2.54
2022-01-22,Leeds,Newcastle,0,1,A,2.01,3.72,3.63
2022-01-22,Man United,West Ham,1,0,H,1.91,3.8,3.88
2022-01-22,Southampton,Man City,1,1,D,10.18,6.08,1.28
2022-01-23,Arsenal,Burnley,0,0,D,1.36,4.97,9.11
2022-01-23,Crystal Palace,Liverpool,1,3,A,5.73,4.21,1.58
2022-01-23,Leicester,Brighton,1,1,D,2.55,3.37,2.8
2022-01-23,Chelsea,Tottenham,2,0,H,1.69,3.99,4.96
2022-02-05,Burnley,Watford,0,0,D,2.21,3.27,3.51
2022-02-08,Burnley,Man United,1,1,D,5.82,4.07,1.61
2022-02-08,Newcastle,Everton,3,1,H,2.52,3.38,2.88
2022-02-08,West Ham,Watford,1,0,H,1.55,4.3,6.28
2022-02-09,Tottenham,Southampton,2,3,A,1.61,4.13,5.57
2022-02-09,Man City,Brentford,2,0,H,1.11,9.98,23.47
2022-02-09,Norwich,Crystal Palace,1,1,D,3.5,3.36,2.18
2022-02-09,Aston Villa,Leeds,3,3,D,1.8,3.96,4.26
2022-02-10,Liverpool,Leicester,2,0,H,1.26,6.56,10.5
2022-02-10,Wolves,Arsenal,0,1,A,3.57,3.25,2.2
2022-02-12,Man United,Southampton,1,1,D,1.61,4.22,5.43
2022-02-12,Brentford,Crystal Palace,0,0,D,2.66,3.09,2.92
2022-02-12,Everton,Leeds,3,0,H,2.32,3.64,2.99
2022-02-12,Watford,Brighton,0,2,A,3.7,3.27,2.14
2022-02-12,Norwich,Man City,0,4,A,18.09,7.86,1.17
2022-02-13,Leicester,West Ham,2,2,D,2.88,3.58,2.4
2022-02-13,Tottenham,Wolves,0,2,A,1.68,3.76,5.57
2022-02-13,Burnley,Liverpool,0,1,A,10.72,5.75,1.29
2022-02-13,Newcastle,Aston Villa,1,0,H,2.72,3.44,2.6
2022-02-15,Man United,Brighton,2,0,H,1.78,3.78,4.74
2022-02-19,West Ham,Newcastle,1,1,D,1.7,3.91,5.11
2022-02-19,Arsenal,Brentford,2,1,H,1.46,4.46,7.68
2022-02-19,Aston Villa,Watford,0,1,A,1.67,3.93,5.41
2022-02-19,Brighton,Burnley,0,3,A,1.67,3.74,5.75
2022-02-19,Crystal Palace,Chelsea,0,1,A,5.59,3.9,1.65
2022-02-19,Liverpool,Norwich,3,1,H,1.12,9.63,24.83
2022-02-19,Southampton,Everton,2,0,H,2.08,3.56,3.58
2022-02-19,Man City,Tottenham,2,3,A,1.29,5.87,10.84
2022-02-20,Wolves,Leicester,2,1,H,2.29,3.28,3.33
2022-02-20,Leeds,Man United,2,4,A,3.91,3.86,1.9
2022-02-23,Liverpool,Leeds,6,0,H,1.16,8.73,16.66
2022-02-23,Watford,Crystal Palace,1,4,A,3.2,3.24,2.4
2022-02-23,Burnley,Tottenham,1,0,H,4.72,3.73,1.79
2022-02-24,Arsenal,Wolves,2,1,H,1.65,3.8,5.83
2022-02-25,Southampton,Norwich,2,0,H,1.54,4.37,6.22
2022-02-26,Leeds,Tottenham,0,4,A,4.03,3.96,1.86
2022-02-26,Brentford,Newcastle,0,2,A,2.52,3.17,3.04
2022-02-26,Crystal Palace,Burnley,1,1,D,1.97,3.42,4.19
2022-02-26,Man United,Watford,0,0,D,1.34,5.44,9.04
2022-02-26,Brighton,Aston Villa,0,2,A,2.27,3.28,3.41
2022-02-26,Everton,Man City,0,1,A,10.95,6.04,1.28
2022-02-27,West Ham,Wolves,1,0,H,2.11,3.24,3.89
2022-03-01,Burnley,Leicester,0,2,A,2.94,3.34,2.52
2022-03-05,Liverpool,West Ham,1,0,H,1.3,5.86,9.95
2022-03-05,Wolves,Crystal Palace,0,2,A,2.37,3.1,3.4
2022-03-05,Norwich,Brentford,1,3,A,2.95,3.15,2.6
2022-03-05,Aston Villa,Southampton,4,0,H,2.36,3.48,3.04
2022-03-05,Burnley,Chelsea,0,4,A,7.44,4.15,1.5
2022-03-05,Leicester,Leeds,1,0,H,1.8,4.12,4.14
2022-03-05,Newcastle,Brighton,2,1,H,2.77,3.19,2.74
2022-03-06,Watford,Arsenal,2,3,A,6.14,4.02,1.59
2022-03-06,Man City,Man United,4,1,H,1.41,4.91,7.86
2022-03-07,Tottenham,Everton,5,0,H,1.61,4.13,5.61
2022-03-10,Leeds,Aston Villa,0,3,A,2.72,3.59,2.54
2022-03-10,Norwich,Chelsea,1,3,A,11.9,5.59,1.29
2022-03-10,Southampton,Newcastle,1,2,A,2.0,3.7,3.71
2022-03-10,Wolves,Watford,4,0,H,1.82,3.5,4.84
2022-03-12,Man United,Tottenham,3,2,H,2.18,3.56,3.33
2022-03-12,Brentford,Burnley,2,0,H,2.2,3.23,3.65
2022-03-12,Brighton,Liverpool,0,2,A,6.2,4.47,1.53
2022-03-13,Chelsea,Newcastle,1,0,H,1.33,5.3,10.16
2022-03-13,Everton,Wolves,0,1,A,2.31,3.24,3.35
2022-03-13,Leeds,Norwich,2,1,H,1.6,4.31,5.51
2022-03-13,Southampton,Watford,1,2,A,1.61,4.17,5.59
2022-03-13,West Ham,Aston Villa,2,1,H,2.33,3.31,3.24
2022-03-13,Arsenal,Leicester,2,0,H,1.53,4.55,6.0
2022-03-14,Crystal Palace,Man City,0,0,D,9.82,5.5,1.32
2022-03-16,Brighton,Tottenham,0,2,A,3.28,3.34,2.3
2022-03-16,Arsenal,Liverpool,0,2,A,3.78,3.98,1.92
2022-03-17,Everton,Newcastle,1,0,H,2.37,3.38,3.11
2022-03-18,Wolves,Leeds,2,3,A,2.14,3.49,3.56
2022-03-19,Aston Villa,Arsenal,0,1,A,2.99,3.47,2.41
2022-03-20,Leicester,Brentford,2,1,H,2.19,3.45,3.41
2022-03-20,Tottenham,West Ham,3,1,H,1.75,3.94,4.7
2022-04-02,Liverpool,Watford,2,0,H,1.13,9.36,21.82
2022-04-02,Brighton,Norwich,0,0,D,1.5,4.12,7.51
2022-04-02,Burnley,Man City,0,2,A,13.75,6.54,1.23
2022-04-02,Chelsea,Brentford,1,4,A,1.35,4.99,10.04
2022-04-02,Leeds,Southampton,1,1,D,2.42,3.61,2.86
2022-04-02,Wolves,Aston Villa,2,1,H,3.01,3.1,2.59
2022-04-02,Man United,Leicester,1,1,D,1.52,4.6,6.1
2022-04-03,West Ham,Everton,2,1,H,1.79,3.75,4.6
2022-04-03,Tottenham,Newcastle,5,1,H,1.52,4.36,6.58
2022-04-04,Crystal Palace,Arsenal,3,0,H,4.05,3.41,1.99
2022-04-06,Burnley,Everton,3,2,H,2.57,3.16,2.98
2022-04-08,Newcastle,Wolves,1,0,H,2.31,3.11,3.51
2022-04-09,Everton,Man United,1,0,H,4.48,3.84,1.8
2022-04-09,Arsenal,Brighton,1,2,A,1.65,3.9,5.64
2022-04-09,Southampton,Chelsea,0,6,A,3.98,3.69,1.93
2022-04-09,Watford,Leeds,0,3,A,2.69,3.54,2.58
2022-04-09,Aston Villa,Tottenham,0,4,A,3.15,3.55,2.27
2022-04-10,Brentford,West Ham,2,0,H,2.69,3.31,2.73
2022-04-10,Leicester,Crystal Palace,2,1,H,2.41,3.44,2.98
2022-04-10,Norwich,Burnley,2,0,H,2.97,3.19,2.56
2022-04-10,Man City,Liverpool,2,2,D,2.06,3.71,3.5
2022-04-16,Southampton,Arsenal,1,0,H,3.9,3.68,1.95
2022-04-16,Watford,Brentford,1,2,A,2.86,3.28,2.59
2022-04-16,Tottenham,Brighton,0,1,A,1.54,4.25,6.35
2022-04-16,Man United,Norwich,3,2,H,1.24,6.45,12.84
2022-04-17,Newcastle,Leicester,2,1,H,2.25,3.38,3.32
2022-04-17,West Ham,Burnley,1,1,D,1.72,3.84,5.02
2022-04-19,Liverpool,Man United,4,0,H,1.41,5.21,7.44
2022-04-20,Chelsea,Arsenal,2,4,A,1.87,3.64,4.34
2022-04-20,Everton,Leicester,1,1,D,2.32,3.45,3.15
2022-04-20,Newcastle,Crystal Palace,1,0,H,2.34,3.26,3.25
2022-04-20,Man City,Brighton,3,0,H,1.2,6.85,17.12
2022-04-21,Burnley,Southampton,2,0,H,2.76,3.41,2.61
2022-04-23,Brentford,Tottenham,0,0,D,4.28,3.67,1.87
2022-04-23,Arsenal,Man United,3,1,H,2.11,3.58,3.5
2022-04-23,Leicester,Aston Villa,0,0,D,2.85,3.39,2.54
2022-04-23,Man City,Watford,5,1,H,1.11,9.78,25.83
2022-04-23,Norwich,Newcastle,0,3,A,3.55,3.33,2.18
2022-04-24,Brighton,Southampton,2,2,D,2.17,3.32,3.59
2022-04-24,Burnley,Wolves,1,0,H,2.71,3.11,2.86
2022-04-24,Chelsea,West Ham,1,0,H,1.53,4.37,6.4
2022-04-24,Liverpool,Everton,2,0,H,1.19,7.35,15.64
2022-04-25,Crystal Palace,Leeds,0,0,D,2.08,3.59,3.53
2022-04-28,Man United,Chelsea,1,1,D,3.17,3.57,2.25
2022-04-30,Newcastle,Liverpool,0,1,A,7.81,4.87,1.41
2022-04-30,Aston Villa,Norwich,2,0,H,1.4,4.94,8.3
2022-04-30,Southampton,Crystal Palace,1,2,A,2.41,3.37,3.05
2022-04-30,Watford,Burnley,1,2,A,2.68,3.31,2.75
2022-04-30,Wolves,Brighton,0,3,A,2.75,3.09,2.83
2022-04-30,Leeds,Man City,0,4,A,9.69,5.85,1.31
2022-05-01,Tottenham,Leicester,3,1,H,1.46,4.8,6.88
2022-05-01,West Ham,Arsenal,1,2,A,4.54,3.84,1.79
2022-05-01,Everton,Chelsea,1,0,H,4.83,3.71,1.77
2022-05-02,Man United,Brentford,3,0,H,1.76,3.95,4.51
2022-05-07,Brentford,Southampton,3,0,H,2.21,3.44,3.35
2022-05-07,Burnley,Aston Villa,1,3,A,3.0,3.33,2.46
2022-05-07,Chelsea,Wolves,2,2,D,1.36,4.95,9.62
2022-05-07,Crystal Palace,Watford,1,0,H,1.69,3.89,5.2
2022-05-07,Brighton,Man United,4,0,H,2.8,3.44,2.56
2022-05-07,Liverpool,Tottenham,1,1,D,1.46,4.89,6.68
2022-05-08,Arsenal,Leeds,2,1,H,1.46,4.81,6.77
2022-05-08,Leicester,Everton,1,2,A,2.61,3.34,2.8
2022-05-08,Norwich,West Ham,0,4,A,4.51,3.81,1.8
2022-05-08,Man City,Newcastle,5,0,H,1.18,7.63,17.16
2022-05-10,Aston Villa,Liverpool,1,2,A,7.35,4.85,1.44
2022-05-11,Wolves,Man City,1,5,A,12.83,5.88,1.26
2022-05-11,Watford,Everton,0,0,D,4.26,3.68,1.87
2022-05-11,Leeds,Chelsea,0,3,A,4.98,4.17,1.67
2022-05-11,Leicester,Norwich,3,0,H,1.44,4.9,7.02
2022-05-12,Tottenham,Arsenal,3,0,H,2.12,3.6,3.42
2022-05-15,Everton,Brentford,2,3,A,2.1,3.55,3.53
2022-05-15,Tottenham,Burnley,1,0,H,1.34,5.36,9.11
2022-05-15,Aston Villa,Crystal Palace,1,1,D,2.06,3.55,3.63
2022-05-15,Leeds,Brighton,1,1,D,2.67,3.52,2.61
2022-05-15,Watford,Leicester,1,5,A,3.65,3.68,2.02
2022-05-15,West Ham,Man City,2,2,D,8.01,5.2,1.38
2022-05-15,Wolves,Norwich,1,1,D,1.46,4.58,7.25
2022-05-16,Newcastle,Arsenal,2,0,H,4.14,3.68,1.88
2022-05-17,Southampton,Liverpool,1,2,A,8.02,5.49,1.37
2022-05-19,Chelsea,Leicester,1,1,D,1.38,4.91,8.66
2022-05-19,Everton,Crystal Palace,3,2,H,1.95,3.47,4.16
2022-05-19,Aston Villa,Burnley,1,1,D,2.05,3.56,3.7
2022-05-22,Crystal Palace,Man United,1,0,H,3.1,3.66,2.25
2022-05-22,Liverpool,Wolves,3,1,H,1.16,8.12,18.95
2022-05-22,Leicester,Southampton,4,1,H,1.88,4.03,3.86
2022-05-22,Chelsea,Watford,2,1,H,1.17,7.89,17.63
2022-05-22,Man City,Aston Villa,3,2,H,1.16,8.18,18.24
2022-05-22,Brighton,West Ham,3,1,H,2.4,3.57,2.91
2022-05-22,Brentford,Leeds,1,2,A,2.41,3.76,2.79
2022-05-22,Arsenal,Everton,5,1,H,1.37,5.15,8.69
2022-05-22,Burnley,Newcastle,1,2,A,2.24,3.48,3.25
2022-05-22,Norwich,Tottenham,0,5,A,11.19,6.45,1.26
2022-08-05,Crystal Palace,Arsenal,0,2,A,4.39,3.59,1.88
2022-08-06,Bournemouth,Aston Villa,2,0,H,3.8,3.5,2.04
2022-08-06,Leeds,Wolves,2,1,H,2.34,3.34,3.18
2022-08-06,Newcastle,Nott'm Forest,2,0,H,1.67,3.8,5.57
2022-08-06,Tottenham,Southampton,4,1,H,1.36,5.27,8.64
2022-08-06,Everton,Chelsea,0,1,A,5.74,3.96,1.63
2022-08-06,Fulham,Liverpool,2,2,D,10.99,6.05,1.28
2022-08-07,Leicester,Brentford,2,2,D,2.03,3.66,3.64
2022-08-07,Man United,Brighton,1,2,A,1.62,4.01,5.68
2022-08-07,West Ham,Man City,0,2,A,8.32,5.25,1.37
2022-08-13,Man City,Bournemouth,4,0,H,1.07,12.72,37.57
2022-08-13,Brentford,Man United,4,0,H,3.77,3.56,2.02
2022-08-13,Wolves,Fulham,0,0,D,2.4,3.28,3.15
2022-08-13,Southampton,Leeds,2,2,D,2.32,3.51,3.1
2022-08-13,Arsenal,Leicester,4,2,H,1.55,4.37,6.04
2022-08-13,Aston Villa,Everton,2,1,H,1.82,3.56,4.87
2022-08-13,Brighton,Newcastle,0,0,D,2.44,3.25,3.1
2022-08-14,Nott'm Forest,West Ham,1,0,H,4.21,3.64,1.9
